Frequency Analysis,,,,
ParticipantID,Gym Visist Frequency,Total Fees Paid,Participant Type,Rank
FC-MUM-001,7,1610,Frequent Member,4
FC-MUM-004,4,980,Occasional Member,12
FC-MUM-020,7,2070,Frequent Member,4
FC-MUM-023,1,300,Occasional Member,25
FC-MUM-032,8,1760,Frequent Member,2
FC-MUM-012,7,2290,Frequent Member,4
FC-MUM-008,3,750,Occasional Member,14
FC-MUM-003,8,2090,Frequent Member,2
FC-MUM-011,2,520,Occasional Member,18
FC-MUM-005,7,2210,Frequent Member,4
FC-MUM-010,9,2910,Frequent Member,1
FC-MUM-007,3,740,Occasional Member,14
FC-MUM-042,1,240,Occasional Member,25
FC-MUM-038,3,700,Occasional Member,14
FC-MUM-043,1,240,Occasional Member,25
FC-MUM-035,2,480,Occasional Member,18
FC-MUM-052,1,250,Occasional Member,25
FC-MUM-017,2,550,Occasional Member,18
FC-MUM-015,2,620,Occasional Member,18
FC-MUM-013,7,1990,Frequent Member,4
FC-MUM-018,7,1870,Frequent Member,4
FC-MUM-006,3,790,Occasional Member,14
FC-MUM-019,4,1180,Occasional Member,12
FC-MUM-024,1,340,Occasional Member,25
FC-MUM-016,1,220,Occasional Member,25
FC-MUM-033,7,1880,Frequent Member,4
FC-MUM-014,2,520,Occasional Member,18
FC-MUM-040,7,1400,Frequent Member,4
FC-MUM-021,1,220,Occasional Member,25
FC-MUM-009,2,540,Occasional Member,18
FC-MUM-034,2,600,Occasional Member,18
FC-MUM-031,1,200,Occasional Member,25
FC-MUM-037,1,280,Occasional Member,25
FC-MUM-026,1,270,Occasional Member,25
FC-MUM-002,1,250,Occasional Member,25
FC-MUM-022,1,260,Occasional Member,25
FC-MUM-025,1,310,Occasional Member,25
FC-MUM-054,1,270,Occasional Member,25
FC-MUM-053,1,280,Occasional Member,25
FC-MUM-028,1,200,Occasional Member,25
FC-MUM-030,1,240,Occasional Member,25
FC-MUM-036,1,300,Occasional Member,25
FC-MUM-039,1,200,Occasional Member,25
